9859 50
BOS	0.008	0.009	-0.008	-0.007	0.003	0.006	0.002	0.000	-0.007	0.004	-0.009	0.002	-0.002	-0.002	-0.007	-0.004	0.005	0.006	0.006	0.003	0.003	-0.008	-0.008	0.010	0.008	0.006	-0.001	0.008	-0.001	0.001	-0.000	-0.006	0.003	-0.003	-0.008	0.010	0.009	-0.002	-0.000	0.001	-0.007	-0.008	0.009	0.000	-0.005	-0.006	-0.006	0.003	0.000	0.003
EOS	0.008	0.009	-0.008	-0.007	0.003	0.006	0.002	0.000	-0.007	0.004	-0.009	0.002	-0.002	-0.002	-0.007	-0.004	0.005	0.006	0.006	0.003	0.003	-0.008	-0.008	0.010	0.008	0.006	-0.001	0.008	-0.001	0.001	-0.000	-0.006	0.003	-0.003	-0.008	0.010	0.009	-0.002	-0.000	0.001	-0.007	-0.008	0.009	0.000	-0.005	-0.006	-0.006	0.003	0.000	0.003
&NAME	0.226	-2.283	-2.086	-0.047	0.188	1.074	-0.890	0.397	-1.370	-0.578	0.206	1.090	-0.040	-0.312	0.155	1.738	0.604	0.507	-0.136	0.540	0.299	0.441	0.690	-0.164	0.792	-0.566	-0.015	1.164	-0.536	0.717	-0.826	-0.263	-0.206	1.768	0.042	0.701	0.058	-0.203	-1.981	0.020	1.235	-0.409	-1.003	1.186	0.475	0.143	-0.370	-0.101	1.751	-0.364
,	0.140	-0.153	0.441	-0.592	0.465	0.907	-0.166	-0.196	-1.217	0.227	0.965	0.571	0.240	0.485	0.061	-0.024	0.277	0.632	-0.206	0.103	0.134	-0.027	0.209	0.482	1.138	-0.752	0.946	0.457	0.181	0.537	-0.111	0.063	-0.770	0.350	-0.542	-0.427	-1.068	-0.612	-1.351	-0.432	0.765	-0.221	0.126	0.454	0.726	0.053	0.549	-0.070	-0.513	-0.200
.	0.026	0.533	1.393	-0.462	0.056	0.953	-0.316	0.499	-0.369	0.447	-0.446	0.507	0.576	0.455	-0.525	-0.213	0.205	0.218	-1.775	-0.242	-0.914	0.084	0.241	0.578	0.369	0.016	0.639	0.364	0.804	0.028	-0.246	1.002	-0.786	0.381	-0.408	-0.247	-1.266	-1.059	-0.582	-0.421	0.859	-0.811	-0.695	0.434	0.399	-0.105	0.626	-0.402	-0.792	-0.554
OOL	-0.432	-1.256	-0.394	-0.642	0.037	-1.083	0.900	-0.313	-0.876	-0.917	-0.497	0.228	-0.832	-1.098	0.133	1.879	-0.416	-0.413	1.388	0.598	0.702	0.159	0.932	-0.278	0.477	0.027	-1.098	-1.602	0.153	-0.294	-0.312	0.197	-0.623	-0.891	-0.640	0.642	1.680	-0.441	-0.013	-0.743	-0.909	0.450	0.078	0.790	0.006	-1.289	-0.185	1.683	-1.022	0.348
the	-0.672	0.472	0.955	-0.621	-0.369	0.836	1.269	-0.502	-0.249	0.162	0.418	-0.087	-0.556	0.159	-0.606	-0.017	0.201	0.477	-0.958	-0.700	-0.412	0.197	1.410	0.446	1.542	-1.488	0.243	-0.602	-0.047	-1.522	1.237	1.311	-2.446	-0.068	0.504	-0.022	-1.082	-0.019	0.281	-1.056	0.289	-0.570	-0.443	-0.569	0.477	-0.328	1.638	-0.960	-0.586	-0.285
to	0.607	0.786	0.990	-0.991	-0.038	1.806	0.151	-0.930	0.340	1.131	0.498	-0.156	0.714	0.519	-1.776	-1.122	0.278	0.441	-1.950	-0.756	-0.511	-0.144	-0.016	0.653	1.553	-0.241	0.944	0.286	2.365	-0.804	0.686	1.129	-0.317	0.186	-0.541	-0.183	-2.412	0.211	-1.098	-0.711	0.914	0.027	0.060	-0.872	-0.319	-0.347	1.688	-0.350	-0.303	-0.750
&NUM	0.860	-0.689	-2.516	-0.485	-0.730	0.420	-0.630	-0.225	-1.855	-2.686	0.215	1.877	0.182	-0.565	0.901	1.702	-1.151	0.872	-0.026	-0.550	1.054	-0.568	0.308	-1.175	0.734	-1.057	0.725	0.063	-1.633	-0.375	-1.268	1.259	-0.490	1.107	0.699	2.145	0.394	-0.605	-2.162	-0.155	-0.917	-1.484	-1.157	1.032	0.170	1.448	0.839	0.256	1.967	-1.027
I	-0.781	3.209	2.284	-1.401	1.022	1.889	0.102	0.083	-1.068	2.004	-0.111	0.611	1.905	1.811	-0.080	-0.895	1.686	2.073	-2.144	-0.203	-1.569	0.884	0.198	0.025	2.202	0.572	3.034	1.586	1.676	1.636	-0.439	0.598	0.128	0.885	-0.749	-2.242	-1.880	-0.469	-0.526	0.231	1.468	0.359	0.744	0.238	0.009	0.376	1.455	-0.259	-1.314	0.485
